115 Q0 AP890116-0119 333 -9.25801 indri
115 Q0 AP880903-0108 334 -9.25801 indri
115 Q0 AP890714-0005 335 -9.25803 indri
115 Q0 AP881228-0009 336 -9.25845 indri
115 Q0 AP881216-0036 337 -9.25885 indri
115 Q0 AP880409-0010 338 -9.25898 indri
115 Q0 AP881118-0146 339 -9.25918 indri
115 Q0 AP880217-0264 340 -9.25939 indri
115 Q0 AP881108-0066 341 -9.26109 indri
115 Q0 AP890508-0244 342 -9.26269 indri
115 Q0 AP880226-0144 343 -9.26274 indri
115 Q0 AP890104-0183 344 -9.26338 indri
115 Q0 AP890515-0010 345 -9.26403 indri
115 Q0 AP880515-0003 346 -9.26405 indri
115 Q0 AP880318-0108 347 -9.26485 indri
115 Q0 AP880309-0065 348 -9.26547 indri
115 Q0 AP880711-0136 349 -9.26727 indri
115 Q0 AP880904-0061 350 -9.26746 indri
115 Q0 AP890424-0182 351 -9.2689 indri
115 Q0 AP890912-0104 352 -9.26892 indri
115 Q0 AP880429-0071 353 -9.26989 indri
115 Q0 AP880307-0234 354 -9.27234 indri
115 Q0 AP890113-0202 355 -9.27301 indri
115 Q0 AP890928-0025 356 -9.27385 indri
115 Q0 AP880828-0007 357 -9.27589 indri
115 Q0 AP890716-0033 358 -9.27594 indri
115 Q0 AP890617-0002 359 -9.2761 indri
115 Q0 AP881026-0221 360 -9.27632 indri
115 Q0 AP880301-0095 361 -9.27638 indri
115 Q0 AP890928-0116 362 -9.27647 indri
115 Q0 AP890730-0013 363 -9.27691 indri
115 Q0 AP890406-0228 364 -9.27765 indri
115 Q0 AP891109-0022 365 -9.27807 indri
115 Q0 AP890626-0083 366 -9.28224 indri
115 Q0 AP890629-0125 367 -9.28226 indri
115 Q0 AP880616-0258 368 -9.28262 indri
115 Q0 AP880908-0110 369 -9.28329 indri
115 Q0 AP890724-0172 370 -9.28517 indri
115 Q0 AP890309-0180 371 -9.28602 indri
115 Q0 AP890119-0099 372 -9.28757 indri
115 Q0 AP890718-0168 373 -9.28784 indri
115 Q0 AP880429-0061 374 -9.28883 indri
115 Q0 AP890316-0046 375 -9.28903 indri
115 Q0 AP880329-0149 376 -9.28923 indri
115 Q0 AP881108-0141 377 -9.28946 indri
115 Q0 AP880615-0058 378 -9.28953 indri
115 Q0 AP880213-0045 379 -9.29048 indri
115 Q0 AP880316-0027 380 -9.29134 indri
115 Q0 AP890516-0045 381 -9.29356 indri
115 Q0 AP890222-0031 382 -9.29387 indri
115 Q0 AP891127-0153 383 -9.29399 indri
115 Q0 AP890130-0220 384 -9.29436 indri
115 Q0 AP880518-0316 385 -9.29452 indri
115 Q0 AP880426-0009 386 -9.29531 indri
115 Q0 AP890204-0093 387 -9.29531 indri
115 Q0 AP881124-0021 388 -9.29566 indri
115 Q0 AP890316-0163 389 -9.29572 indri
115 Q0 AP891020-0202 390 -9.29592 indri
115 Q0 AP880815-0240 391 -9.29639 indri
115 Q0 AP880523-0196 392 -9.29712 indri
115 Q0 AP890316-0023 393 -9.29752 indri
115 Q0 AP881111-0168 394 -9.29891 indri
115 Q0 AP890727-0167 395 -9.29947 indri
115 Q0 AP890426-0065 396 -9.29953 indri
115 Q0 AP890105-0232 397 -9.29965 indri
115 Q0 AP880309-0146 398 -9.29972 indri
115 Q0 AP880302-0193 399 -9.30026 indri
115 Q0 AP880422-0264 400 -9.30028 indri
115 Q0 AP891109-0219 401 -9.30043 indri
115 Q0 AP890328-0086 402 -9.30044 indri
115 Q0 AP880504-0244 403 -9.30059 indri
115 Q0 AP890918-0090 404 -9.30107 indri
115 Q0 AP891101-0145 405 -9.30173 indri
115 Q0 AP880830-0140 406 -9.30191 indri
115 Q0 AP881206-0053 407 -9.30216 indri
115 Q0 AP880414-0036 408 -9.30216 indri
115 Q0 AP880607-0241 409 -9.30335 indri
115 Q0 AP890905-0153 410 -9.30462 indri
115 Q0 AP890201-0088 411 -9.30555 indri
115 Q0 AP891002-0112 412 -9.30613 indri
115 Q0 AP880427-0195 413 -9.30652 indri
115 Q0 AP880629-0332 414 -9.30773 indri
115 Q0 AP890412-0095 415 -9.3101 indri
115 Q0 AP890202-0186 416 -9.31042 indri
115 Q0 AP880510-0014 417 -9.31125 indri
115 Q0 AP880429-0251 418 -9.31134 indri
115 Q0 AP890720-0101 419 -9.3117 indri
115 Q0 AP890921-0164 420 -9.31233 indri
115 Q0 AP880223-0172 421 -9.31285 indri
115 Q0 AP891002-0135 422 -9.3129 indri
115 Q0 AP891105-0021 423 -9.31297 indri
115 Q0 AP891009-0015 424 -9.31335 indri
115 Q0 AP880229-0191 425 -9.31529 indri
115 Q0 AP880527-0206 426 -9.31587 indri
115 Q0 AP880312-0108 427 -9.31599 indri
115 Q0 AP891112-0041 428 -9.31662 indri
115 Q0 AP891118-0076 429 -9.31687 indri
115 Q0 AP890915-0003 430 -9.31699 indri
115 Q0 AP880706-0159 431 -9.31836 indri
115 Q0 AP880424-0076 432 -9.31869 indri
115 Q0 AP891003-0173 433 -9.31938 indri
115 Q0 AP891220-0048 434 -9.32026 indri
115 Q0 AP890907-0170 435 -9.32065 indri
115 Q0 AP890113-0273 436 -9.32091 indri
115 Q0 AP890912-0224 437 -9.32142 indri
115 Q0 AP881001-0197 438 -9.32144 indri
115 Q0 AP880919-0243 439 -9.32144 indri
115 Q0 AP881129-0150 440 -9.32165 indri
115 Q0 AP890315-0045 441 -9.32195 indri
115 Q0 AP891025-0156 442 -9.32224 indri
115 Q0 AP890901-0105 443 -9.3235 indri
115 Q0 AP890508-0204 444 -9.32389 indri
115 Q0 AP890515-0045 445 -9.32462 indri
115 Q0 AP890412-0283 446 -9.3249 indri
115 Q0 AP880518-0330 447 -9.32503 indri
115 Q0 AP890811-0122 448 -9.32505 indri
115 Q0 AP890522-0335 449 -9.32555 indri
115 Q0 AP890807-0082 450 -9.32556 indri
115 Q0 AP880302-0065 451 -9.32563 indri
115 Q0 AP881004-0121 452 -9.32571 indri
115 Q0 AP890914-0242 453 -9.32685 indri
115 Q0 AP891013-0107 454 -9.32698 indri
115 Q0 AP880303-0347 455 -9.32706 indri
115 Q0 AP891007-0140 456 -9.32723 indri
115 Q0 AP880302-0157 457 -9.32734 indri
115 Q0 AP890411-0001 458 -9.32788 indri
115 Q0 AP881207-0008 459 -9.32793 indri
115 Q0 AP880419-0052 460 -9.3284 indri
115 Q0 AP890406-0113 461 -9.32857 indri
115 Q0 AP880521-0203 462 -9.32931 indri
115 Q0 AP880421-0250 463 -9.3296 indri
115 Q0 AP890602-0150 464 -9.33007 indri
115 Q0 AP880621-0192 465 -9.33018 indri
115 Q0 AP880226-0042 466 -9.33047 indri
115 Q0 AP881019-0139 467 -9.33114 indri
115 Q0 AP880915-0155 468 -9.33148 indri
115 Q0 AP890609-0082 469 -9.33151 indri
115 Q0 AP880629-0123 470 -9.33156 indri
115 Q0 AP880331-0236 471 -9.3321 indri
115 Q0 AP881130-0025 472 -9.33211 indri
115 Q0 AP890105-0126 473 -9.33312 indri
115 Q0 AP890202-0135 474 -9.33348 indri
115 Q0 AP880225-0306 475 -9.33489 indri
115 Q0 AP880615-0072 476 -9.33514 indri
115 Q0 AP881116-0138 477 -9.33549 indri
115 Q0 AP890505-0212 478 -9.33553 indri
115 Q0 AP890719-0180 479 -9.33707 indri
115 Q0 AP880222-0195 480 -9.33768 indri
115 Q0 AP881120-0082 481 -9.33808 indri
115 Q0 AP881118-0180 482 -9.33808 indri
115 Q0 AP890205-0098 483 -9.33846 indri
115 Q0 AP880421-0082 484 -9.33916 indri
115 Q0 AP880606-0296 485 -9.33937 indri
115 Q0 AP890123-0285 486 -9.33942 indri
115 Q0 AP890806-0060 487 -9.33967 indri
115 Q0 AP891129-0092 488 -9.34026 indri
115 Q0 AP880228-0100 489 -9.34031 indri
115 Q0 AP880507-0187 490 -9.34081 indri
115 Q0 AP890509-0135 491 -9.34089 indri
115 Q0 AP881230-0149 492 -9.34137 indri
115 Q0 AP881206-0139 493 -9.34147 indri
115 Q0 AP890525-0066 494 -9.34184 indri
115 Q0 AP890918-0046 495 -9.34193 indri
115 Q0 AP890309-0218 496 -9.34229 indri
115 Q0 AP890417-0066 497 -9.34239 indri
115 Q0 AP890404-0161 498 -9.34263 indri
115 Q0 AP880818-0211 499 -9.34274 indri
115 Q0 AP880504-0278 500 -9.34274 indri
115 Q0 AP890713-0136 501 -9.3429 indri
115 Q0 AP890306-0215 502 -9.34319 indri
115 Q0 AP890408-0009 503 -9.34371 indri
115 Q0 AP880513-0132 504 -9.34409 indri
115 Q0 AP880729-0171 505 -9.34436 indri
115 Q0 AP890525-0270 506 -9.34491 indri
115 Q0 AP881215-0130 507 -9.34537 indri
115 Q0 AP880904-0060 508 -9.34582 indri
115 Q0 AP880328-0200 509 -9.34605 indri
115 Q0 AP890120-0230 510 -9.34621 indri
115 Q0 AP890627-0061 511 -9.34646 indri
115 Q0 AP890226-0075 512 -9.34673 indri
115 Q0 AP880810-0295 513 -9.34685 indri
115 Q0 AP880417-0016 514 -9.34688 indri
115 Q0 AP890420-0115 515 -9.34731 indri
115 Q0 AP880624-0192 516 -9.34741 indri
115 Q0 AP890113-0254 517 -9.34889 indri
115 Q0 AP880414-0030 518 -9.34902 indri
115 Q0 AP890117-0183 519 -9.34917 indri
115 Q0 AP880716-0009 520 -9.34947 indri
115 Q0 AP891205-0152 521 -9.34977 indri
115 Q0 AP890907-0011 522 -9.35004 indri
115 Q0 AP890613-0029 523 -9.35033 indri
115 Q0 AP880916-0241 524 -9.35084 indri
115 Q0 AP881114-0048 525 -9.35122 indri
115 Q0 AP881013-0289 526 -9.35128 indri
115 Q0 AP880810-0013 527 -9.35134 indri
115 Q0 AP880430-0039 528 -9.35141 indri
115 Q0 AP880707-0065 529 -9.35246 indri
115 Q0 AP880327-0002 530 -9.35369 indri
115 Q0 AP891122-0137 531 -9.35392 indri
115 Q0 AP890609-0151 532 -9.35503 indri
115 Q0 AP890106-0104 533 -9.35583 indri
115 Q0 AP880518-0211 534 -9.35632 indri
115 Q0 AP891203-0014 535 -9.35785 indri
115 Q0 AP890322-0199 536 -9.35803 indri
115 Q0 AP880702-0186 537 -9.35805 indri
115 Q0 AP890106-0026 538 -9.35845 indri
115 Q0 AP890127-0032 539 -9.35852 indri
115 Q0 AP880921-0048 540 -9.35971 indri
115 Q0 AP890426-0128 541 -9.3603 indri
115 Q0 AP890628-0213 542 -9.36155 indri
115 Q0 AP891214-0032 543 -9.36228 indri
115 Q0 AP880411-0116 544 -9.36232 indri
115 Q0 AP880301-0003 545 -9.36297 indri
115 Q0 AP890410-0092 546 -9.36305 indri
115 Q0 AP890407-0019 547 -9.36415 indri
115 Q0 AP890221-0071 548 -9.36499 indri
115 Q0 AP881012-0114 549 -9.36513 indri
115 Q0 AP890414-0228 550 -9.36515 indri
115 Q0 AP891115-0177 551 -9.3656 indri
115 Q0 AP891010-0045 552 -9.36607 indri
115 Q0 AP890404-0043 553 -9.36636 indri
115 Q0 AP891208-0280 554 -9.36655 indri
115 Q0 AP891128-0135 555 -9.36846 indri
115 Q0 AP880307-0137 556 -9.36849 indri
115 Q0 AP880314-0247 557 -9.36949 indri
115 Q0 AP880321-0006 558 -9.36949 indri
115 Q0 AP880228-0096 559 -9.36972 indri
115 Q0 AP880809-0252 560 -9.36991 indri
115 Q0 AP890724-0070 561 -9.36997 indri
115 Q0 AP880409-0095 562 -9.37043 indri
115 Q0 AP881012-0095 563 -9.37121 indri
115 Q0 AP890211-0012 564 -9.37143 indri
115 Q0 AP890706-0023 565 -9.37147 indri
115 Q0 AP880308-0057 566 -9.37215 indri
115 Q0 AP880223-0111 567 -9.37215 indri
115 Q0 AP890121-0039 568 -9.37235 indri
115 Q0 AP890310-0234 569 -9.37342 indri
115 Q0 AP890104-0029 570 -9.37345 indri
115 Q0 AP891220-0078 571 -9.37355 indri
115 Q0 AP880405-0191 572 -9.37378 indri
115 Q0 AP881112-0042 573 -9.37388 indri
115 Q0 AP891106-0177 574 -9.37414 indri
115 Q0 AP891222-0018 575 -9.37427 indri
115 Q0 AP890308-0017 576 -9.37483 indri
115 Q0 AP890707-0084 577 -9.37513 indri
115 Q0 AP890324-0203 578 -9.37611 indri
115 Q0 AP881020-0106 579 -9.37656 indri
115 Q0 AP890911-0183 580 -9.37661 indri
115 Q0 AP880521-0157 581 -9.3772 indri
115 Q0 AP881201-0085 582 -9.37768 indri
115 Q0 AP890419-0038 583 -9.37768 indri
115 Q0 AP890621-0193 584 -9.37774 indri
115 Q0 AP891109-0248 585 -9.37819 indri
115 Q0 AP881011-0144 586 -9.37825 indri
115 Q0 AP880218-0201 587 -9.37874 indri
115 Q0 AP880301-0035 588 -9.37877 indri
115 Q0 AP890907-0207 589 -9.37883 indri
115 Q0 AP891116-0181 590 -9.37895 indri
115 Q0 AP890704-0013 591 -9.37931 indri
115 Q0 AP881031-0144 592 -9.37964 indri
115 Q0 AP891227-0015 593 -9.3798 indri
115 Q0 AP891108-0106 594 -9.37986 indri
115 Q0 AP890522-0263 595 -9.38017 indri
115 Q0 AP880613-0148 596 -9.38032 indri
115 Q0 AP880420-0246 597 -9.38047 indri
115 Q0 AP890715-0012 598 -9.38055 indri
115 Q0 AP880223-0242 599 -9.38096 indri
115 Q0 AP890628-0050 600 -9.38106 indri
115 Q0 AP880909-0221 601 -9.38173 indri
115 Q0 AP890428-0253 602 -9.38256 indri
115 Q0 AP881231-0039 603 -9.3828 indri
115 Q0 AP890822-0069 604 -9.38308 indri
115 Q0 AP880614-0118 605 -9.38314 indri
115 Q0 AP890908-0194 606 -9.38326 indri
115 Q0 AP890110-0015 607 -9.38387 indri
115 Q0 AP890407-0200 608 -9.3839 indri
115 Q0 AP890907-0073 609 -9.38394 indri
115 Q0 AP880404-0002 610 -9.38408 indri
115 Q0 AP880303-0280 611 -9.3846 indri
115 Q0 AP890114-0009 612 -9.38467 indri
115 Q0 AP891218-0194 613 -9.38513 indri
115 Q0 AP890804-0064 614 -9.38517 indri
115 Q0 AP891202-0050 615 -9.38547 indri
115 Q0 AP880521-0017 616 -9.38547 indri
115 Q0 AP890901-0198 617 -9.3857 indri
115 Q0 AP880518-0315 618 -9.38585 indri
115 Q0 AP880630-0071 619 -9.38596 indri
115 Q0 AP890927-0219 620 -9.3862 indri
115 Q0 AP890413-0168 621 -9.38628 indri
115 Q0 AP881020-0284 622 -9.38665 indri
115 Q0 AP891108-0246 623 -9.38691 indri
115 Q0 AP890206-0123 624 -9.38717 indri
115 Q0 AP890201-0157 625 -9.38718 indri
115 Q0 AP890521-0012 626 -9.38758 indri
115 Q0 AP890619-0183 627 -9.38776 indri
115 Q0 AP890714-0042 628 -9.38786 indri
115 Q0 AP881022-0018 629 -9.3882 indri
115 Q0 AP891020-0220 630 -9.38865 indri
115 Q0 AP891202-0068 631 -9.38872 indri
115 Q0 AP880517-0058 632 -9.38897 indri
115 Q0 AP890724-0224 633 -9.38925 indri
115 Q0 AP880302-0324 634 -9.38939 indri
115 Q0 AP890413-0210 635 -9.38988 indri
115 Q0 AP880517-0057 636 -9.38991 indri
115 Q0 AP890823-0006 637 -9.39022 indri
115 Q0 AP880325-0105 638 -9.39044 indri
115 Q0 AP891009-0049 639 -9.39044 indri
115 Q0 AP890130-0016 640 -9.3907 indri
115 Q0 AP880827-0005 641 -9.39074 indri
115 Q0 AP890602-0037 642 -9.39117 indri
115 Q0 AP891002-0104 643 -9.39139 indri
115 Q0 AP880602-0093 644 -9.39159 indri
115 Q0 AP880803-0057 645 -9.39214 indri
115 Q0 AP890416-0028 646 -9.39232 indri
115 Q0 AP881215-0106 647 -9.39255 indri
115 Q0 AP881112-0054 648 -9.39285 indri
115 Q0 AP890302-0248 649 -9.39294 indri
115 Q0 AP880301-0141 650 -9.39364 indri
115 Q0 AP890725-0195 651 -9.39404 indri
115 Q0 AP881019-0242 652 -9.39446 indri
115 Q0 AP881224-0069 653 -9.3948 indri
115 Q0 AP880727-0030 654 -9.39522 indri
115 Q0 AP880318-0104 655 -9.39594 indri
115 Q0 AP890703-0012 656 -9.39638 indri
115 Q0 AP890221-0094 657 -9.39641 indri
115 Q0 AP880320-0068 658 -9.39673 indri
115 Q0 AP880910-0092 659 -9.39686 indri
115 Q0 AP891025-0223 660 -9.39735 indri
115 Q0 AP880318-0143 661 -9.39752 indri
115 Q0 AP880304-0195 662 -9.39801 indri
115 Q0 AP880214-0054 663 -9.39806 indri
115 Q0 AP880530-0172 664 -9.39816 indri
115 Q0 AP890629-0005 665 -9.39818 indri
115 Q0 AP880524-0018 666 -9.39835 indri
115 Q0 AP890905-0196 667 -9.39835 indri
115 Q0 AP890928-0171 668 -9.3984 indri
115 Q0 AP891120-0022 669 -9.39912 indri
115 Q0 AP890221-0204 670 -9.3997 indri
115 Q0 AP880909-0126 671 -9.39974 indri
115 Q0 AP880223-0030 672 -9.39995 indri
115 Q0 AP880418-0096 673 -9.40019 indri
115 Q0 AP880528-0193 674 -9.40041 indri
115 Q0 AP880418-0108 675 -9.40132 indri
115 Q0 AP890913-0132 676 -9.40165 indri
115 Q0 AP880509-0114 677 -9.40166 indri
115 Q0 AP890304-0056 678 -9.40178 indri
115 Q0 AP880903-0111 679 -9.40187 indri
115 Q0 AP891109-0195 680 -9.4023 indri
115 Q0 AP890927-0227 681 -9.40278 indri
115 Q0 AP880301-0148 682 -9.40306 indri
115 Q0 AP890310-0108 683 -9.40315 indri
115 Q0 AP880713-0217 684 -9.40345 indri
115 Q0 AP880421-0283 685 -9.40353 indri
115 Q0 AP880329-0048 686 -9.40406 indri
115 Q0 AP890928-0002 687 -9.40454 indri
115 Q0 AP881230-0040 688 -9.40464 indri
115 Q0 AP880424-0066 689 -9.40486 indri
115 Q0 AP880609-0121 690 -9.40503 indri
115 Q0 AP891130-0180 691 -9.40503 indri
115 Q0 AP890104-0216 692 -9.40524 indri
115 Q0 AP880318-0261 693 -9.40528 indri
115 Q0 AP880628-0024 694 -9.40628 indri
115 Q0 AP890428-0148 695 -9.40666 indri
115 Q0 AP890624-0112 696 -9.4067 indri
115 Q0 AP890705-0037 697 -9.40674 indri
115 Q0 AP880420-0071 698 -9.40683 indri
115 Q0 AP880424-0078 699 -9.40691 indri
115 Q0 AP880930-0013 700 -9.40697 indri
115 Q0 AP880812-0172 701 -9.40728 indri
115 Q0 AP890504-0292 702 -9.40736 indri
115 Q0 AP880721-0062 703 -9.40751 indri
115 Q0 AP881031-0088 704 -9.4077 indri
115 Q0 AP890812-0062 705 -9.40781 indri
115 Q0 AP880712-0088 706 -9.40794 indri
115 Q0 AP880213-0011 707 -9.40819 indri
115 Q0 AP880516-0283 708 -9.40823 indri
115 Q0 AP880913-0163 709 -9.40843 indri
115 Q0 AP881011-0091 710 -9.40856 indri
115 Q0 AP880424-0068 711 -9.40861 indri
115 Q0 AP881118-0010 712 -9.40866 indri
115 Q0 AP880418-0192 713 -9.40892 indri
115 Q0 AP880715-0051 714 -9.40932 indri
115 Q0 AP890429-0104 715 -9.4095 indri
115 Q0 AP891130-0012 716 -9.40969 indri
115 Q0 AP890701-0028 717 -9.40979 indri
115 Q0 AP890716-0105 718 -9.40979 indri
115 Q0 AP881123-0246 719 -9.40986 indri
115 Q0 AP880615-0149 720 -9.40996 indri
115 Q0 AP880630-0078 721 -9.41034 indri
115 Q0 AP890302-0206 722 -9.41037 indri
115 Q0 AP890926-0223 723 -9.41038 indri
115 Q0 AP881014-0124 724 -9.4106 indri
115 Q0 AP881019-0074 725 -9.4109 indri
115 Q0 AP890111-0233 726 -9.41103 indri
115 Q0 AP880824-0276 727 -9.41134 indri
115 Q0 AP880316-0234 728 -9.41162 indri
115 Q0 AP880410-0026 729 -9.41192 indri
115 Q0 AP881105-0097 730 -9.41216 indri
115 Q0 AP890405-0219 731 -9.41221 indri
115 Q0 AP880927-0219 732 -9.41252 indri
115 Q0 AP881109-0172 733 -9.41354 indri
115 Q0 AP880808-0106 734 -9.41362 indri
115 Q0 AP890424-0287 735 -9.41383 indri
115 Q0 AP890110-0073 736 -9.41443 indri
115 Q0 AP880429-0285 737 -9.4145 indri
115 Q0 AP880323-0255 738 -9.41456 indri
115 Q0 AP891205-0185 739 -9.41469 indri
115 Q0 AP890125-0237 740 -9.41473 indri
115 Q0 AP880421-0221 741 -9.41475 indri
115 Q0 AP881121-0127 742 -9.41509 indri
115 Q0 AP891215-0116 743 -9.41521 indri
115 Q0 AP890814-0056 744 -9.41547 indri
115 Q0 AP890420-0133 745 -9.41563 indri
115 Q0 AP890627-0118 746 -9.41568 indri
115 Q0 AP880826-0058 747 -9.41573 indri
115 Q0 AP891204-0052 748 -9.41642 indri
115 Q0 AP890606-0163 749 -9.41663 indri
115 Q0 AP880311-0159 750 -9.41667 indri
115 Q0 AP890824-0064 751 -9.41731 indri
115 Q0 AP880303-0025 752 -9.41742 indri
115 Q0 AP880504-0163 753 -9.41767 indri
115 Q0 AP890316-0121 754 -9.41784 indri
115 Q0 AP890608-0164 755 -9.41809 indri
115 Q0 AP891230-0119 756 -9.41879 indri
115 Q0 AP890828-0205 757 -9.41912 indri
115 Q0 AP890316-0254 758 -9.41947 indri
115 Q0 AP880506-0190 759 -9.42016 indri
115 Q0 AP880212-0101 760 -9.4202 indri
115 Q0 AP890512-0008 761 -9.42034 indri
115 Q0 AP891017-0248 762 -9.42083 indri
115 Q0 AP880430-0157 763 -9.42089 indri
115 Q0 AP890210-0090 764 -9.42101 indri
115 Q0 AP880319-0177 765 -9.42129 indri
115 Q0 AP880415-0243 766 -9.42143 indri
115 Q0 AP880412-0235 767 -9.42143 indri
115 Q0 AP890726-0074 768 -9.42184 indri
115 Q0 AP880723-0164 769 -9.42204 indri
115 Q0 AP880813-0046 770 -9.42222 indri
115 Q0 AP890219-0101 771 -9.42234 indri
115 Q0 AP890130-0159 772 -9.42254 indri
115 Q0 AP880919-0168 773 -9.42271 indri
115 Q0 AP891030-0118 774 -9.42279 indri
115 Q0 AP890120-0123 775 -9.42286 indri
115 Q0 AP881219-0162 776 -9.42336 indri
115 Q0 AP881027-0287 777 -9.42344 indri
115 Q0 AP890621-0098 778 -9.42354 indri
115 Q0 AP890517-0105 779 -9.42363 indri
115 Q0 AP890404-0192 780 -9.42487 indri
115 Q0 AP890818-0116 781 -9.42494 indri
115 Q0 AP880914-0229 782 -9.42516 indri
115 Q0 AP880622-0041 783 -9.42583 indri
115 Q0 AP880528-0192 784 -9.42605 indri
115 Q0 AP890325-0131 785 -9.42641 indri
115 Q0 AP890605-0022 786 -9.42689 indri
115 Q0 AP880926-0254 787 -9.42695 indri
115 Q0 AP890429-0024 788 -9.42697 indri
115 Q0 AP880229-0116 789 -9.42707 indri
115 Q0 AP881219-0293 790 -9.42708 indri
115 Q0 AP890314-0022 791 -9.42724 indri
115 Q0 AP881115-0026 792 -9.42732 indri
115 Q0 AP880414-0029 793 -9.42748 indri
115 Q0 AP880712-0027 794 -9.428 indri
115 Q0 AP880510-0092 795 -9.42809 indri
115 Q0 AP880908-0126 796 -9.42821 indri
115 Q0 AP880601-0045 797 -9.42852 indri
115 Q0 AP880930-0241 798 -9.42884 indri
115 Q0 AP881222-0131 799 -9.42886 indri
115 Q0 AP890726-0049 800 -9.42887 indri
115 Q0 AP880316-0301 801 -9.42893 indri
115 Q0 AP890908-0086 802 -9.42913 indri
115 Q0 AP890221-0037 803 -9.42922 indri
115 Q0 AP881015-0019 804 -9.42934 indri
115 Q0 AP881010-0139 805 -9.42945 indri
115 Q0 AP880629-0201 806 -9.42981 indri
115 Q0 AP891018-0061 807 -9.42987 indri
115 Q0 AP880726-0196 808 -9.42991 indri
115 Q0 AP881006-0089 809 -9.42997 indri
115 Q0 AP881003-0096 810 -9.43018 indri
115 Q0 AP880318-0115 811 -9.43026 indri
115 Q0 AP880811-0301 812 -9.43039 indri
115 Q0 AP890926-0112 813 -9.43043 indri
115 Q0 AP890515-0140 814 -9.4306 indri
115 Q0 AP880610-0060 815 -9.4306 indri
115 Q0 AP890813-0066 816 -9.43069 indri
115 Q0 AP880419-0056 817 -9.43113 indri
115 Q0 AP890524-0294 818 -9.43114 indri
115 Q0 AP880422-0054 819 -9.43115 indri
115 Q0 AP890818-0072 820 -9.43119 indri
115 Q0 AP890124-0111 821 -9.43134 indri
115 Q0 AP890422-0075 822 -9.43162 indri
115 Q0 AP881104-0112 823 -9.43177 indri
115 Q0 AP881110-0025 824 -9.4322 indri
115 Q0 AP880330-0252 825 -9.43266 indri
115 Q0 AP881117-0096 826 -9.43284 indri
115 Q0 AP880419-0101 827 -9.43357 indri
115 Q0 AP880405-0192 828 -9.43367 indri
115 Q0 AP881004-0110 829 -9.43378 indri
115 Q0 AP880412-0130 830 -9.43386 indri
115 Q0 AP881212-0080 831 -9.43388 indri
115 Q0 AP880326-0091 832 -9.4339 indri
115 Q0 AP880919-0080 833 -9.43424 indri
115 Q0 AP890922-0046 834 -9.43431 indri
115 Q0 AP890315-0010 835 -9.43434 indri
115 Q0 AP890430-0018 836 -9.43466 indri
115 Q0 AP881117-0275 837 -9.43472 indri
115 Q0 AP881128-0175 838 -9.43477 indri
115 Q0 AP881013-0337 839 -9.43491 indri
115 Q0 AP881208-0107 840 -9.43504 indri
115 Q0 AP890618-0050 841 -9.43513 indri
115 Q0 AP890307-0119 842 -9.43531 indri
115 Q0 AP891117-0181 843 -9.43532 indri
115 Q0 AP891018-0142 844 -9.43534 indri
115 Q0 AP890825-0255 845 -9.43553 indri
115 Q0 AP890222-0029 846 -9.43569 indri
115 Q0 AP891130-0014 847 -9.4357 indri
115 Q0 AP890915-0226 848 -9.4359 indri
115 Q0 AP890211-0096 849 -9.4363 indri
115 Q0 AP891118-0047 850 -9.43665 indri
115 Q0 AP881214-0213 851 -9.43683 indri
115 Q0 AP890103-0135 852 -9.43693 indri
115 Q0 AP890717-0170 853 -9.43695 indri
115 Q0 AP880907-0131 854 -9.43738 indri
115 Q0 AP891118-0105 855 -9.43738 indri
115 Q0 AP890906-0110 856 -9.43743 indri
115 Q0 AP880422-0226 857 -9.43745 indri
115 Q0 AP880325-0030 858 -9.43745 indri
115 Q0 AP890503-0029 859 -9.43754 indri
115 Q0 AP881114-0083 860 -9.43762 indri
115 Q0 AP880330-0048 861 -9.43786 indri
115 Q0 AP880909-0033 862 -9.43834 indri
115 Q0 AP890802-0234 863 -9.43846 indri
115 Q0 AP881010-0134 864 -9.43852 indri
115 Q0 AP881207-0051 865 -9.43882 indri
115 Q0 AP881017-0249 866 -9.43914 indri
115 Q0 AP890517-0042 867 -9.43919 indri
115 Q0 AP890102-0015 868 -9.43946 indri
115 Q0 AP891218-0179 869 -9.43948 indri
115 Q0 AP890713-0143 870 -9.43967 indri
115 Q0 AP891102-0209 871 -9.43975 indri
115 Q0 AP890817-0063 872 -9.43982 indri
115 Q0 AP880721-0185 873 -9.43987 indri
115 Q0 AP890425-0089 874 -9.43995 indri
115 Q0 AP881202-0062 875 -9.43996 indri
115 Q0 AP890703-0195 876 -9.44011 indri
115 Q0 AP890701-0027 877 -9.44014 indri
115 Q0 AP881018-0103 878 -9.44061 indri
115 Q0 AP890502-0059 879 -9.44063 indri
115 Q0 AP890411-0157 880 -9.4407 indri
115 Q0 AP890424-0062 881 -9.44082 indri
115 Q0 AP891023-0050 882 -9.44115 indri
115 Q0 AP890726-0117 883 -9.44123 indri
115 Q0 AP880507-0095 884 -9.44171 indri
115 Q0 AP890221-0118 885 -9.44171 indri
115 Q0 AP880329-0092 886 -9.44176 indri
115 Q0 AP880322-0028 887 -9.44206 indri
115 Q0 AP890627-0240 888 -9.44246 indri
115 Q0 AP890727-0067 889 -9.44342 indri
115 Q0 AP880408-0095 890 -9.44373 indri
115 Q0 AP890729-0104 891 -9.44383 indri
115 Q0 AP890902-0043 892 -9.44396 indri
