110 Q0 AP880810-0086 378 -8.25131 indri
110 Q0 AP890730-0033 379 -8.25165 indri
110 Q0 AP880621-0150 380 -8.25253 indri
110 Q0 AP891213-0068 381 -8.25275 indri
110 Q0 AP890906-0186 382 -8.25326 indri
110 Q0 AP880907-0138 383 -8.25332 indri
110 Q0 AP880522-0013 384 -8.25354 indri
110 Q0 AP880519-0166 385 -8.25399 indri
110 Q0 AP880424-0002 386 -8.25483 indri
110 Q0 AP880518-0261 387 -8.2563 indri
110 Q0 AP880902-0139 388 -8.25653 indri
110 Q0 AP890920-0078 389 -8.25702 indri
110 Q0 AP891103-0216 390 -8.25725 indri
110 Q0 AP880918-0071 391 -8.25727 indri
110 Q0 AP890117-0276 392 -8.25768 indri
110 Q0 AP880409-0031 393 -8.25873 indri
110 Q0 AP880226-0081 394 -8.25897 indri
110 Q0 AP880909-0092 395 -8.25914 indri
110 Q0 AP880910-0117 396 -8.25934 indri
110 Q0 AP891101-0103 397 -8.26 indri
110 Q0 AP890713-0156 398 -8.26001 indri
110 Q0 AP890116-0064 399 -8.26095 indri
110 Q0 AP880330-0195 400 -8.26128 indri
110 Q0 AP890117-0222 401 -8.26137 indri
110 Q0 AP890505-0239 402 -8.2618 indri
110 Q0 AP880720-0209 403 -8.2622 indri
110 Q0 AP890710-0085 404 -8.26274 indri
110 Q0 AP890922-0132 405 -8.26318 indri
110 Q0 AP880802-0110 406 -8.26343 indri
110 Q0 AP890705-0108 407 -8.26443 indri
110 Q0 AP880607-0076 408 -8.26448 indri
110 Q0 AP880922-0058 409 -8.26452 indri
110 Q0 AP880910-0157 410 -8.26507 indri
110 Q0 AP890906-0159 411 -8.26514 indri
110 Q0 AP891011-0157 412 -8.26524 indri
110 Q0 AP890605-0131 413 -8.26617 indri
110 Q0 AP890714-0056 414 -8.26629 indri
110 Q0 AP890330-0131 415 -8.26676 indri
110 Q0 AP880319-0052 416 -8.26754 indri
110 Q0 AP880608-0241 417 -8.26773 indri
110 Q0 AP881026-0069 418 -8.26825 indri
110 Q0 AP890320-0161 419 -8.26881 indri
110 Q0 AP881010-0274 420 -8.26942 indri
110 Q0 AP890330-0144 421 -8.26944 indri
110 Q0 AP880813-0158 422 -8.27145 indri
110 Q0 AP880723-0078 423 -8.27155 indri
110 Q0 AP891015-0028 424 -8.27172 indri
110 Q0 AP880603-0258 425 -8.27184 indri
110 Q0 AP891113-0003 426 -8.27207 indri
110 Q0 AP890216-0094 427 -8.27216 indri
110 Q0 AP890816-0140 428 -8.27276 indri
110 Q0 AP891021-0069 429 -8.27278 indri
110 Q0 AP891027-0105 430 -8.27423 indri
110 Q0 AP880729-0240 431 -8.27428 indri
110 Q0 AP880803-0103 432 -8.27432 indri
110 Q0 AP880929-0211 433 -8.27454 indri
110 Q0 AP880716-0104 434 -8.27482 indri
110 Q0 AP880728-0174 435 -8.27544 indri
110 Q0 AP890307-0052 436 -8.2757 indri
110 Q0 AP890418-0273 437 -8.27576 indri
110 Q0 AP880505-0150 438 -8.27598 indri
110 Q0 AP890417-0270 439 -8.27643 indri
110 Q0 AP890719-0174 440 -8.27666 indri
110 Q0 AP891117-0139 441 -8.27678 indri
110 Q0 AP880830-0137 442 -8.27747 indri
110 Q0 AP890112-0217 443 -8.27748 indri
110 Q0 AP880225-0193 444 -8.27854 indri
110 Q0 AP890709-0028 445 -8.27897 indri
110 Q0 AP891207-0185 446 -8.27987 indri
110 Q0 AP890630-0147 447 -8.28016 indri
110 Q0 AP891126-0038 448 -8.28073 indri
110 Q0 AP880913-0061 449 -8.28109 indri
110 Q0 AP890223-0032 450 -8.28136 indri
110 Q0 AP880826-0200 451 -8.2816 indri
110 Q0 AP890629-0124 452 -8.28169 indri
110 Q0 AP890708-0103 453 -8.2821 indri
110 Q0 AP891028-0159 454 -8.28251 indri
110 Q0 AP880225-0006 455 -8.28281 indri
110 Q0 AP890616-0120 456 -8.28317 indri
110 Q0 AP880822-0148 457 -8.28459 indri
110 Q0 AP891110-0199 458 -8.28461 indri
110 Q0 AP891216-0131 459 -8.28462 indri
110 Q0 AP890320-0065 460 -8.28464 indri
110 Q0 AP890123-0186 461 -8.28519 indri
110 Q0 AP880926-0189 462 -8.28602 indri
110 Q0 AP890809-0239 463 -8.28633 indri
110 Q0 AP880628-0222 464 -8.28637 indri
110 Q0 AP891101-0201 465 -8.28646 indri
110 Q0 AP880924-0003 466 -8.28669 indri
110 Q0 AP890724-0121 467 -8.28684 indri
110 Q0 AP880702-0150 468 -8.28796 indri
110 Q0 AP880812-0070 469 -8.29017 indri
110 Q0 AP881013-0049 470 -8.2903 indri
110 Q0 AP880831-0069 471 -8.29079 indri
110 Q0 AP890326-0041 472 -8.29117 indri
110 Q0 AP881107-0171 473 -8.29217 indri
110 Q0 AP890207-0003 474 -8.29242 indri
110 Q0 AP891022-0058 475 -8.2931 indri
110 Q0 AP890404-0085 476 -8.29327 indri
110 Q0 AP881212-0128 477 -8.29416 indri
110 Q0 AP891018-0129 478 -8.29537 indri
110 Q0 AP880801-0006 479 -8.29567 indri
110 Q0 AP880826-0219 480 -8.29706 indri
110 Q0 AP891028-0117 481 -8.29727 indri
110 Q0 AP880718-0032 482 -8.29738 indri
110 Q0 AP881124-0125 483 -8.29747 indri
110 Q0 AP890223-0202 484 -8.29776 indri
110 Q0 AP880520-0238 485 -8.29843 indri
110 Q0 AP880812-0077 486 -8.29887 indri
110 Q0 AP881124-0127 487 -8.29904 indri
110 Q0 AP890319-0027 488 -8.29909 indri
110 Q0 AP890620-0004 489 -8.30036 indri
110 Q0 AP880407-0091 490 -8.3004 indri
110 Q0 AP890120-0235 491 -8.30097 indri
110 Q0 AP890524-0208 492 -8.30221 indri
110 Q0 AP890405-0221 493 -8.3061 indri
110 Q0 AP890227-0181 494 -8.30635 indri
110 Q0 AP890522-0110 495 -8.30647 indri
110 Q0 AP880611-0124 496 -8.30724 indri
110 Q0 AP881017-0178 497 -8.30772 indri
110 Q0 AP881210-0129 498 -8.30786 indri
110 Q0 AP881208-0201 499 -8.3079 indri
110 Q0 AP890506-0062 500 -8.30795 indri
110 Q0 AP880512-0249 501 -8.30805 indri
110 Q0 AP890816-0001 502 -8.30814 indri
110 Q0 AP880308-0091 503 -8.30815 indri
110 Q0 AP890414-0077 504 -8.30854 indri
110 Q0 AP890623-0085 505 -8.30883 indri
110 Q0 AP880410-0015 506 -8.30897 indri
110 Q0 AP891025-0196 507 -8.30899 indri
110 Q0 AP881222-0085 508 -8.30934 indri
110 Q0 AP880408-0062 509 -8.30943 indri
110 Q0 AP891001-0066 510 -8.30947 indri
110 Q0 AP890216-0206 511 -8.30989 indri
110 Q0 AP890729-0039 512 -8.31022 indri
110 Q0 AP880510-0222 513 -8.31024 indri
110 Q0 AP880315-0201 514 -8.31027 indri
110 Q0 AP890718-0104 515 -8.31058 indri
110 Q0 AP881216-0118 516 -8.31082 indri
110 Q0 AP880517-0215 517 -8.31123 indri
110 Q0 AP890405-0219 518 -8.31153 indri
110 Q0 AP890417-0141 519 -8.3123 indri
110 Q0 AP880916-0175 520 -8.31239 indri
110 Q0 AP890902-0153 521 -8.31277 indri
110 Q0 AP880714-0039 522 -8.31302 indri
110 Q0 AP880901-0068 523 -8.31322 indri
110 Q0 AP890609-0120 524 -8.3137 indri
110 Q0 AP890329-0114 525 -8.31407 indri
110 Q0 AP890830-0103 526 -8.31452 indri
110 Q0 AP891120-0006 527 -8.31459 indri
110 Q0 AP880730-0091 528 -8.31474 indri
110 Q0 AP891222-0102 529 -8.31553 indri
110 Q0 AP890517-0159 530 -8.31589 indri
110 Q0 AP890405-0147 531 -8.31617 indri
110 Q0 AP881026-0167 532 -8.31711 indri
110 Q0 AP880702-0099 533 -8.31714 indri
110 Q0 AP891107-0078 534 -8.31771 indri
110 Q0 AP881011-0183 535 -8.31805 indri
110 Q0 AP880914-0154 536 -8.3181 indri
110 Q0 AP880604-0168 537 -8.3184 indri
110 Q0 AP890428-0187 538 -8.31876 indri
110 Q0 AP890311-0101 539 -8.3196 indri
110 Q0 AP880527-0195 540 -8.31969 indri
110 Q0 AP881015-0055 541 -8.32095 indri
110 Q0 AP880428-0105 542 -8.32113 indri
110 Q0 AP880228-0099 543 -8.32127 indri
110 Q0 AP881019-0114 544 -8.32281 indri
110 Q0 AP890212-0075 545 -8.32293 indri
110 Q0 AP890921-0151 546 -8.32294 indri
110 Q0 AP891017-0015 547 -8.32296 indri
110 Q0 AP890624-0122 548 -8.32363 indri
110 Q0 AP881101-0156 549 -8.32386 indri
110 Q0 AP890629-0157 550 -8.32452 indri
110 Q0 AP880224-0199 551 -8.325 indri
110 Q0 AP880827-0013 552 -8.32535 indri
110 Q0 AP891116-0078 553 -8.32545 indri
110 Q0 AP880520-0282 554 -8.32555 indri
110 Q0 AP880524-0007 555 -8.32555 indri
110 Q0 AP890224-0193 556 -8.32557 indri
110 Q0 AP890104-0048 557 -8.32671 indri
110 Q0 AP880712-0096 558 -8.32739 indri
110 Q0 AP890406-0179 559 -8.32753 indri
110 Q0 AP881229-0152 560 -8.32756 indri
110 Q0 AP890519-0189 561 -8.32817 indri
110 Q0 AP880524-0233 562 -8.32819 indri
110 Q0 AP880927-0188 563 -8.32866 indri
110 Q0 AP880709-0045 564 -8.3293 indri
110 Q0 AP891114-0161 565 -8.32933 indri
110 Q0 AP891207-0056 566 -8.33004 indri
110 Q0 AP880604-0161 567 -8.33049 indri
110 Q0 AP880818-0156 568 -8.33105 indri
110 Q0 AP880422-0102 569 -8.33158 indri
110 Q0 AP890830-0118 570 -8.33174 indri
110 Q0 AP891201-0069 571 -8.33218 indri
110 Q0 AP880813-0060 572 -8.33235 indri
110 Q0 AP880813-0163 573 -8.33353 indri
110 Q0 AP881104-0220 574 -8.334 indri
110 Q0 AP881011-0283 575 -8.33473 indri
110 Q0 AP890113-0200 576 -8.33498 indri
110 Q0 AP880925-0003 577 -8.33535 indri
110 Q0 AP880726-0185 578 -8.33547 indri
110 Q0 AP890902-0126 579 -8.33574 indri
110 Q0 AP891021-0063 580 -8.33602 indri
110 Q0 AP880405-0094 581 -8.33623 indri
110 Q0 AP890901-0136 582 -8.33707 indri
110 Q0 AP880919-0177 583 -8.33736 indri
110 Q0 AP891011-0088 584 -8.33758 indri
110 Q0 AP891207-0145 585 -8.33762 indri
110 Q0 AP880817-0144 586 -8.33804 indri
110 Q0 AP890419-0172 587 -8.33806 indri
110 Q0 AP881116-0016 588 -8.33842 indri
110 Q0 AP890811-0079 589 -8.33865 indri
110 Q0 AP881015-0088 590 -8.33982 indri
110 Q0 AP881202-0067 591 -8.34016 indri
110 Q0 AP890722-0056 592 -8.34125 indri
110 Q0 AP891122-0212 593 -8.3413 indri
110 Q0 AP880430-0029 594 -8.34144 indri
110 Q0 AP890426-0156 595 -8.34161 indri
110 Q0 AP880627-0163 596 -8.34204 indri
110 Q0 AP880608-0216 597 -8.3432 indri
110 Q0 AP890808-0064 598 -8.34336 indri
110 Q0 AP881020-0227 599 -8.34396 indri
110 Q0 AP880814-0031 600 -8.34453 indri
110 Q0 AP880820-0051 601 -8.34464 indri
110 Q0 AP881026-0192 602 -8.34488 indri
110 Q0 AP881212-0010 603 -8.34534 indri
110 Q0 AP880921-0238 604 -8.34613 indri
110 Q0 AP890506-0090 605 -8.34694 indri
110 Q0 AP890110-0154 606 -8.34705 indri
110 Q0 AP880714-0122 607 -8.34732 indri
110 Q0 AP880611-0081 608 -8.34733 indri
110 Q0 AP880908-0006 609 -8.34786 indri
110 Q0 AP891012-0150 610 -8.34811 indri
110 Q0 AP880611-0096 611 -8.34812 indri
110 Q0 AP880908-0198 612 -8.3482 indri
110 Q0 AP890820-0029 613 -8.34851 indri
110 Q0 AP881017-0025 614 -8.34889 indri
110 Q0 AP891215-0096 615 -8.34893 indri
110 Q0 AP881126-0076 616 -8.34921 indri
110 Q0 AP891102-0111 617 -8.34947 indri
110 Q0 AP881122-0102 618 -8.35001 indri
110 Q0 AP880908-0190 619 -8.3506 indri
110 Q0 AP880831-0077 620 -8.35074 indri
110 Q0 AP890819-0088 621 -8.35075 indri
110 Q0 AP890805-0115 622 -8.3509 indri
110 Q0 AP890505-0224 623 -8.35145 indri
110 Q0 AP890923-0048 624 -8.35152 indri
110 Q0 AP891016-0041 625 -8.35221 indri
110 Q0 AP880824-0161 626 -8.35223 indri
110 Q0 AP880823-0069 627 -8.35265 indri
110 Q0 AP881125-0027 628 -8.35288 indri
110 Q0 AP880504-0262 629 -8.35334 indri
110 Q0 AP890524-0218 630 -8.35353 indri
110 Q0 AP880614-0117 631 -8.35397 indri
110 Q0 AP891121-0115 632 -8.35417 indri
110 Q0 AP881111-0089 633 -8.3548 indri
110 Q0 AP890708-0080 634 -8.35488 indri
110 Q0 AP890428-0253 635 -8.35524 indri
110 Q0 AP881223-0032 636 -8.35527 indri
110 Q0 AP880818-0087 637 -8.35539 indri
110 Q0 AP880328-0099 638 -8.3557 indri
110 Q0 AP881129-0049 639 -8.35595 indri
110 Q0 AP880803-0004 640 -8.35664 indri
110 Q0 AP890123-0049 641 -8.35745 indri
110 Q0 AP881125-0092 642 -8.35766 indri
110 Q0 AP890301-0209 643 -8.35809 indri
110 Q0 AP890607-0046 644 -8.35828 indri
110 Q0 AP891109-0089 645 -8.35852 indri
110 Q0 AP880806-0026 646 -8.35859 indri
110 Q0 AP890206-0216 647 -8.35875 indri
110 Q0 AP891212-0137 648 -8.35894 indri
110 Q0 AP890324-0104 649 -8.3591 indri
110 Q0 AP880628-0241 650 -8.35931 indri
110 Q0 AP880519-0232 651 -8.3595 indri
110 Q0 AP890706-0012 652 -8.36023 indri
110 Q0 AP881020-0088 653 -8.36158 indri
110 Q0 AP891120-0045 654 -8.36159 indri
110 Q0 AP890712-0137 655 -8.36184 indri
110 Q0 AP890222-0098 656 -8.36187 indri
110 Q0 AP880701-0025 657 -8.36226 indri
110 Q0 AP880921-0090 658 -8.36297 indri
110 Q0 AP880914-0084 659 -8.36328 indri
110 Q0 AP880514-0001 660 -8.36331 indri
110 Q0 AP891127-0107 661 -8.36388 indri
110 Q0 AP880402-0039 662 -8.36414 indri
110 Q0 AP890427-0175 663 -8.36416 indri
110 Q0 AP890112-0133 664 -8.36431 indri
110 Q0 AP890414-0163 665 -8.36501 indri
110 Q0 AP890502-0124 666 -8.36547 indri
110 Q0 AP880411-0236 667 -8.36549 indri
110 Q0 AP891025-0057 668 -8.36563 indri
110 Q0 AP890404-0039 669 -8.36599 indri
110 Q0 AP890825-0146 670 -8.366 indri
110 Q0 AP890108-0065 671 -8.36616 indri
110 Q0 AP890622-0183 672 -8.36618 indri
110 Q0 AP890104-0003 673 -8.36619 indri
110 Q0 AP890109-0215 674 -8.36694 indri
110 Q0 AP881115-0134 675 -8.36752 indri
110 Q0 AP891211-0207 676 -8.36837 indri
110 Q0 AP891010-0174 677 -8.36907 indri
110 Q0 AP880302-0232 678 -8.36998 indri
110 Q0 AP890404-0037 679 -8.37015 indri
110 Q0 AP881229-0100 680 -8.37048 indri
110 Q0 AP880324-0156 681 -8.37065 indri
110 Q0 AP880901-0246 682 -8.37083 indri
110 Q0 AP880831-0169 683 -8.37177 indri
110 Q0 AP890210-0091 684 -8.37203 indri
110 Q0 AP890104-0185 685 -8.37205 indri
110 Q0 AP880606-0125 686 -8.37209 indri
110 Q0 AP880403-0033 687 -8.37239 indri
110 Q0 AP890826-0069 688 -8.37282 indri
110 Q0 AP890108-0001 689 -8.37327 indri
110 Q0 AP890815-0156 690 -8.37337 indri
110 Q0 AP880719-0203 691 -8.37373 indri
110 Q0 AP881102-0070 692 -8.37396 indri
110 Q0 AP890206-0178 693 -8.37465 indri
110 Q0 AP880712-0199 694 -8.37488 indri
110 Q0 AP890907-0098 695 -8.37588 indri
110 Q0 AP890601-0093 696 -8.37667 indri
110 Q0 AP880322-0224 697 -8.37672 indri
110 Q0 AP880720-0021 698 -8.37696 indri
110 Q0 AP880602-0237 699 -8.378 indri
110 Q0 AP890130-0073 700 -8.37823 indri
110 Q0 AP881201-0096 701 -8.37851 indri
110 Q0 AP890810-0177 702 -8.37876 indri
110 Q0 AP880503-0066 703 -8.37906 indri
110 Q0 AP881106-0052 704 -8.37973 indri
110 Q0 AP880907-0182 705 -8.37994 indri
110 Q0 AP890801-0196 706 -8.37995 indri
110 Q0 AP890131-0203 707 -8.38022 indri
110 Q0 AP890429-0106 708 -8.38026 indri
110 Q0 AP890902-0096 709 -8.38031 indri
110 Q0 AP890120-0239 710 -8.38052 indri
110 Q0 AP880713-0195 711 -8.38164 indri
110 Q0 AP890620-0181 712 -8.38191 indri
110 Q0 AP880620-0146 713 -8.38271 indri
110 Q0 AP890810-0172 714 -8.38278 indri
110 Q0 AP880526-0253 715 -8.38363 indri
110 Q0 AP880804-0089 716 -8.38369 indri
110 Q0 AP890907-0186 717 -8.38399 indri
110 Q0 AP891213-0074 718 -8.38535 indri
110 Q0 AP880714-0185 719 -8.38582 indri
110 Q0 AP891021-0111 720 -8.38607 indri
110 Q0 AP881031-0152 721 -8.38623 indri
110 Q0 AP891115-0079 722 -8.38655 indri
110 Q0 AP890426-0025 723 -8.38688 indri
110 Q0 AP881212-0139 724 -8.38695 indri
110 Q0 AP880909-0089 725 -8.38718 indri
110 Q0 AP881119-0111 726 -8.38721 indri
110 Q0 AP881205-0178 727 -8.38786 indri
110 Q0 AP891017-0142 728 -8.38788 indri
110 Q0 AP880917-0156 729 -8.3882 indri
110 Q0 AP880512-0241 730 -8.38844 indri
110 Q0 AP880321-0086 731 -8.38845 indri
110 Q0 AP890804-0065 732 -8.38872 indri
110 Q0 AP891108-0231 733 -8.38878 indri
110 Q0 AP890206-0122 734 -8.38897 indri
110 Q0 AP880913-0095 735 -8.38906 indri
110 Q0 AP880610-0118 736 -8.38928 indri
110 Q0 AP880315-0159 737 -8.38991 indri
110 Q0 AP880920-0011 738 -8.39012 indri
110 Q0 AP890801-0121 739 -8.3906 indri
110 Q0 AP880609-0115 740 -8.39103 indri
110 Q0 AP880928-0198 741 -8.39121 indri
110 Q0 AP890520-0111 742 -8.39176 indri
110 Q0 AP881003-0240 743 -8.3921 indri
110 Q0 AP890728-0198 744 -8.39236 indri
110 Q0 AP890208-0207 745 -8.39251 indri
110 Q0 AP880613-0106 746 -8.393 indri
110 Q0 AP890116-0092 747 -8.39321 indri
110 Q0 AP880702-0147 748 -8.39321 indri
110 Q0 AP881025-0080 749 -8.39329 indri
110 Q0 AP890429-0065 750 -8.39362 indri
110 Q0 AP880712-0227 751 -8.39369 indri
110 Q0 AP880625-0075 752 -8.394 indri
110 Q0 AP891110-0147 753 -8.39482 indri
110 Q0 AP890924-0030 754 -8.39487 indri
110 Q0 AP891213-0120 755 -8.39539 indri
110 Q0 AP881221-0178 756 -8.39561 indri
110 Q0 AP891022-0029 757 -8.39591 indri
110 Q0 AP890516-0277 758 -8.39635 indri
110 Q0 AP880625-0214 759 -8.39636 indri
110 Q0 AP880914-0171 760 -8.39684 indri
110 Q0 AP880219-0148 761 -8.39733 indri
110 Q0 AP881110-0256 762 -8.39759 indri
110 Q0 AP880611-0014 763 -8.39774 indri
110 Q0 AP880329-0223 764 -8.39786 indri
110 Q0 AP891004-0074 765 -8.39797 indri
110 Q0 AP881012-0058 766 -8.39833 indri
110 Q0 AP890705-0112 767 -8.39879 indri
110 Q0 AP880602-0261 768 -8.39928 indri
110 Q0 AP880914-0161 769 -8.39996 indri
110 Q0 AP890428-0134 770 -8.40008 indri
110 Q0 AP891210-0030 771 -8.40024 indri
110 Q0 AP890829-0144 772 -8.40058 indri
110 Q0 AP880827-0157 773 -8.40064 indri
110 Q0 AP880808-0123 774 -8.40102 indri
110 Q0 AP881107-0091 775 -8.40155 indri
110 Q0 AP880808-0065 776 -8.40156 indri
110 Q0 AP890821-0148 777 -8.40177 indri
110 Q0 AP890117-0041 778 -8.40272 indri
110 Q0 AP891029-0044 779 -8.40368 indri
110 Q0 AP881128-0105 780 -8.40398 indri
110 Q0 AP880526-0130 781 -8.40411 indri
110 Q0 AP891028-0074 782 -8.4045 indri
110 Q0 AP881122-0089 783 -8.40459 indri
110 Q0 AP880614-0021 784 -8.40584 indri
110 Q0 AP890605-0032 785 -8.40597 indri
110 Q0 AP880301-0189 786 -8.40665 indri
110 Q0 AP881004-0054 787 -8.40669 indri
110 Q0 AP890628-0195 788 -8.40673 indri
110 Q0 AP880820-0007 789 -8.40674 indri
110 Q0 AP890328-0115 790 -8.4075 indri
110 Q0 AP880802-0111 791 -8.40753 indri
110 Q0 AP890715-0072 792 -8.40788 indri
110 Q0 AP891108-0087 793 -8.40976 indri
110 Q0 AP881111-0083 794 -8.40983 indri
110 Q0 AP881125-0120 795 -8.41022 indri
110 Q0 AP891214-0105 796 -8.41058 indri
110 Q0 AP890112-0172 797 -8.41116 indri
110 Q0 AP890222-0150 798 -8.41137 indri
110 Q0 AP890112-0199 799 -8.41158 indri
110 Q0 AP891107-0031 800 -8.41162 indri
110 Q0 AP881219-0075 801 -8.41182 indri
110 Q0 AP880723-0069 802 -8.41223 indri
110 Q0 AP890608-0237 803 -8.41226 indri
110 Q0 AP880526-0224 804 -8.41302 indri
110 Q0 AP880616-0118 805 -8.41341 indri
110 Q0 AP890916-0108 806 -8.41363 indri
110 Q0 AP890424-0225 807 -8.41389 indri
110 Q0 AP890711-0177 808 -8.41412 indri
110 Q0 AP880321-0143 809 -8.41459 indri
110 Q0 AP880614-0059 810 -8.41476 indri
110 Q0 AP890504-0229 811 -8.41532 indri
110 Q0 AP881106-0031 812 -8.41597 indri
110 Q0 AP880902-0210 813 -8.41625 indri
110 Q0 AP890618-0063 814 -8.41651 indri
110 Q0 AP880930-0053 815 -8.41663 indri
110 Q0 AP880314-0085 816 -8.41666 indri
110 Q0 AP880709-0114 817 -8.4182 indri
110 Q0 AP880603-0129 818 -8.41871 indri
110 Q0 AP881011-0095 819 -8.41978 indri
110 Q0 AP881113-0006 820 -8.41991 indri
110 Q0 AP890323-0153 821 -8.42049 indri
110 Q0 AP891115-0111 822 -8.42075 indri
110 Q0 AP880526-0214 823 -8.42113 indri
110 Q0 AP890322-0251 824 -8.42141 indri
110 Q0 AP890412-0084 825 -8.42149 indri
110 Q0 AP890822-0137 826 -8.42205 indri
110 Q0 AP881214-0070 827 -8.42236 indri
110 Q0 AP880923-0082 828 -8.42241 indri
110 Q0 AP890904-0125 829 -8.42258 indri
110 Q0 AP891006-0071 830 -8.42266 indri
110 Q0 AP890715-0063 831 -8.42269 indri
110 Q0 AP891115-0217 832 -8.42312 indri
110 Q0 AP880617-0112 833 -8.42354 indri
110 Q0 AP880429-0151 834 -8.42354 indri
110 Q0 AP891208-0082 835 -8.42366 indri
110 Q0 AP880811-0301 836 -8.42407 indri
110 Q0 AP880625-0032 837 -8.42459 indri
110 Q0 AP890414-0085 838 -8.42463 indri
110 Q0 AP891103-0071 839 -8.42488 indri
110 Q0 AP880919-0154 840 -8.42545 indri
110 Q0 AP890512-0230 841 -8.42551 indri
110 Q0 AP890402-0012 842 -8.42604 indri
110 Q0 AP881030-0086 843 -8.42618 indri
110 Q0 AP881018-0056 844 -8.42619 indri
110 Q0 AP880801-0263 845 -8.42633 indri
110 Q0 AP890410-0098 846 -8.42638 indri
110 Q0 AP891010-0197 847 -8.42647 indri
110 Q0 AP891002-0078 848 -8.42657 indri
110 Q0 AP880512-0021 849 -8.42668 indri
110 Q0 AP890914-0118 850 -8.42748 indri
110 Q0 AP880312-0188 851 -8.42796 indri
110 Q0 AP890821-0159 852 -8.42797 indri
110 Q0 AP890621-0018 853 -8.42806 indri
110 Q0 AP880827-0034 854 -8.42818 indri
110 Q0 AP890522-0073 855 -8.42821 indri
110 Q0 AP890807-0024 856 -8.42884 indri
110 Q0 AP890127-0081 857 -8.4291 indri
110 Q0 AP880309-0081 858 -8.42944 indri
110 Q0 AP891106-0118 859 -8.42954 indri
110 Q0 AP890421-0070 860 -8.42971 indri
110 Q0 AP890310-0104 861 -8.42973 indri
110 Q0 AP891218-0080 862 -8.42997 indri
110 Q0 AP880512-0061 863 -8.43018 indri
110 Q0 AP881125-0058 864 -8.4308 indri
110 Q0 AP890412-0208 865 -8.43091 indri
110 Q0 AP880823-0183 866 -8.43106 indri
110 Q0 AP890407-0048 867 -8.43137 indri
110 Q0 AP890426-0284 868 -8.4316 indri
110 Q0 AP880316-0249 869 -8.43215 indri
110 Q0 AP880302-0146 870 -8.43269 indri
110 Q0 AP881006-0215 871 -8.43308 indri
110 Q0 AP880902-0033 872 -8.43317 indri
110 Q0 AP880913-0124 873 -8.43324 indri
110 Q0 AP890404-0163 874 -8.43357 indri
110 Q0 AP880425-0207 875 -8.43379 indri
110 Q0 AP881227-0111 876 -8.43459 indri
110 Q0 AP881121-0188 877 -8.43489 indri
110 Q0 AP880730-0064 878 -8.4349 indri
110 Q0 AP880826-0072 879 -8.43494 indri
110 Q0 AP890330-0086 880 -8.43565 indri
110 Q0 AP880819-0171 881 -8.43595 indri
110 Q0 AP891116-0064 882 -8.43626 indri
110 Q0 AP880407-0222 883 -8.43699 indri
110 Q0 AP880909-0179 884 -8.4372 indri
110 Q0 AP890507-0095 885 -8.4372 indri
110 Q0 AP890906-0101 886 -8.43721 indri
110 Q0 AP890803-0102 887 -8.43726 indri
110 Q0 AP891030-0200 888 -8.43762 indri
110 Q0 AP891215-0191 889 -8.43766 indri
110 Q0 AP880612-0082 890 -8.43779 indri
110 Q0 AP890227-0137 891 -8.43808 indri
110 Q0 AP891114-0070 892 -8.43829 indri
110 Q0 AP880720-0144 893 -8.43847 indri
110 Q0 AP890120-0079 894 -8.43879 indri
110 Q0 AP890930-0120 895 -8.43901 indri
110 Q0 AP880520-0164 896 -8.43936 indri
110 Q0 AP881227-0064 897 -8.4394 indri
110 Q0 AP890330-0106 898 -8.43955 indri
110 Q0 AP890514-0023 899 -8.43966 indri
110 Q0 AP881205-0103 900 -8.43994 indri
110 Q0 AP880608-0114 901 -8.44044 indri
110 Q0 AP880904-0058 902 -8.44068 indri
110 Q0 AP880430-0071 903 -8.44072 indri
110 Q0 AP880522-0035 904 -8.44163 indri
110 Q0 AP880303-0061 905 -8.44184 indri
110 Q0 AP890420-0050 906 -8.44191 indri
110 Q0 AP890824-0191 907 -8.44203 indri
110 Q0 AP880730-0005 908 -8.4422 indri
110 Q0 AP890522-0054 909 -8.4424 indri
110 Q0 AP880720-0132 910 -8.44253 indri
110 Q0 AP880505-0257 911 -8.44267 indri
110 Q0 AP880913-0207 912 -8.44274 indri
110 Q0 AP890704-0109 913 -8.44278 indri
110 Q0 AP880519-0103 914 -8.44324 indri
110 Q0 AP880509-0177 915 -8.44341 indri
110 Q0 AP890920-0074 916 -8.44418 indri
110 Q0 AP880729-0243 917 -8.44421 indri
110 Q0 AP880617-0225 918 -8.44441 indri
110 Q0 AP890913-0202 919 -8.44484 indri
110 Q0 AP880627-0094 920 -8.44492 indri
110 Q0 AP891116-0145 921 -8.44593 indri
110 Q0 AP880420-0186 922 -8.4464 indri
110 Q0 AP890714-0085 923 -8.44651 indri
110 Q0 AP890214-0004 924 -8.44658 indri
110 Q0 AP880526-0122 925 -8.44666 indri
110 Q0 AP890815-0058 926 -8.44764 indri
110 Q0 AP890515-0021 927 -8.44784 indri
110 Q0 AP881018-0105 928 -8.44791 indri
110 Q0 AP891116-0192 929 -8.44793 indri
110 Q0 AP891007-0077 930 -8.44802 indri
110 Q0 AP890322-0222 931 -8.44815 indri
110 Q0 AP881114-0049 932 -8.44836 indri
110 Q0 AP890912-0185 933 -8.44846 indri
110 Q0 AP880616-0175 934 -8.44866 indri
110 Q0 AP881011-0079 935 -8.44883 indri
110 Q0 AP880712-0117 936 -8.44983 indri
110 Q0 AP891208-0068 937 -8.44984 indri
